20	8	2003	19	1.34	0.11
20	8	2003	20	0	0
20	8	2003	21	0	0
20	8	2003	22	0	0
20	8	2003	23	0	0
20	8	2003	24	0.17	0.04
20	8	2003	25	0.07	0.92
20	8	2003	26	0	0
20	8	2003	27	0	0
20	8	2003	28	0	0
20	8	2003	29	0	0
20	8	2003	30	0	0
20	8	2003	31	0	0
20	8	2003	32	0	0
20	8	2003	33	0	0
20	8	2003	34	0	0
20	8	2003	35	0	0
20	8	2003	36	0	0
20	11	2003	1	1.79	0.35
20	11	2003	2	0.19	0
20	11	2003	5	0.3	0
20	11	2003	10	0	0
20	11	2003	13	0	0
20	11	2003	14	0	0
20	11	2003	15	2.42	0.54
20	11	2003	16	175	19.27
20	11	2003	17	8.36	6.86
20	11	2003	18	10.5	11.16
20	11	2003	19	6.13	6.01
20	11	2003	20	0.33	0.28
20	11	2003	21	0.01	0.02
20	11	2003	22	0	0
20	11	2003	23	2.57	3.8
20	11	2003	24	2.91	2.18
20	11	2003	25	0.34	0.6
20	11	2003	26	1.54	0.62
20	11	2003	27	0.44	0.53
20	11	2003	28	0.12	0.22
20	11	2003	29	0.15	0.58
20	11	2003	30	0	0
20	11	2003	31	0	0
20	11	2003	32	0.49	0.17
20	11	2003	33	0.33	0.01
20	11	2003	34	0.35	0.01
20	11	2003	35	0.63	0.09
20	11	2003	36	0.23	0
20	10	2003	1	2.76	0.85
20	10	2003	2	0.23	0.63
20	10	2003	5	0	0
20	10	2003	10	0	0
20	10	2003	14	0	0
20	10	2003	15	2.55	1.02
20	10	2003	16	175	8.28
20	10	2003	17	8.67	11.71
20	10	2003	18	11.14	12.44
20	10	2003	19	7.96	11.01
20	10	2003	20	0.49	2.69
20	10	2003	21	0.01	0
20	10	2003	22	0	0
20	10	2003	23	0.78	2.27
20	10	2003	24	1.43	1.38
20	10	2003	25	0.36	1.03
20	10	2003	26	1.77	4.85
20	10	2003	27	0.32	0.2
20	10	2003	28	0.19	0.17
20	10	2003	29	0.17	0.53
20	10	2003	30	0	0
20	10	2003	31	0	0
20	10	2003	32	0.6	0.16
20	10	2003	33	0.3	0
20	10	2003	34	0.1	0
20	10	2003	35	1.04	0.02
20	10	2003	36	0.05	0.01
20	0	2003	1	0	0
20	0	2003	2	0	0
20	0	2003	5	0	0
20	0	2003	14	0	0
20	0	2003	15	0.2	0.23
20	0	2003	16	0	0
20	0	2003	17	0	0
20	0	2003	18	0	0
20	0	2003	19	0	0
20	0	2003	20	0	0
20	0	2003	21	0	0
20	0	2003	22	0	0
20	0	2003	23	0	0
20	0	2003	24	0	0
20	0	2003	25	0	0
20	0	2003	26	0.01	0
20	0	2003	27	0	0
20	0	2003	28	0	0
20	0	2003	29	0	0
20	0	2003	30	0	0
20	0	2003	31	0	0
20	0	2003	32	0	0
20	0	2003	33	0	0
20	0	2003	34	0	0
20	0	2003	35	0	0
20	0	2003	36	0	0
20	12	2003	1	1.69	2
20	12	2003	2	0.88	0.63
20	12	2003	5	0.21	0.19
20	12	2003	13	0	0
20	12	2003	14	0.03	0.01
20	12	2003	15	3.95	3.22
20	12	2003	17	8.77	8.28
20	12	2003	18	10.84	11.17
20	12	2003	19	8.88	9.34
20	12	2003	20	2.53	2.15
20	12	2003	21	0.27	0.26
20	12	2003	22	0.26	0.46
20	12	2003	23	1.66	1.67
20	12	2003	24	3.29	2.07
20	12	2003	25	3.34	3.66
20	12	2003	26	3.52	3.33
20	12	2003	27	1.64	1.62
20	12	2003	28	2.51	2.84
20	12	2003	29	1.32	1.24
20	12	2003	30	0.41	0.12
20	12	2003	31	2.41	2.21
20	12	2003	32	1.42	1.05
20	12	2003	33	1.97	1.28
20	12	2003	34	3.44	2.37
20	12	2003	35	1.36	0.74
20	12	2003	36	2.41	1.55
20	13	2003	1	1.82	0.44
20	13	2003	2	0.96	1.77
20	13	2003	5	0.26	0.13
20	13	2003	10	0	0
20	13	2003	13	0	0
20	13	2003	14	0.23	0
20	13	2003	15	4.21	5.06
20	13	2003	17	9.1	11.05
20	13	2003	18	11.13	13.18
20	13	2003	19	7.24	8.32
20	13	2003	20	2.45	2.83
20	13	2003	21	0.28	0.2
20	13	2003	22	0.26	0.09
20	13	2003	23	1.39	6.49
20	13	2003	24	3.41	3.15
20	13	2003	25	3.45	3.73
20	13	2003	26	3.74	1.45
20	13	2003	27	1.73	1.02
20	13	2003	28	2.48	1.71
20	13	2003	29	1.26	1.25
20	13	2003	30	0.38	0.02
20	13	2003	31	2.41	2.36
20	13	2003	32	1.23	0.37
20	13	2003	33	1.84	1.25
20	13	2003	34	2.59	2.42
20	13	2003	35	1.57	0.08
20	13	2003	36	2.55	3.31
20	15	2003	1	1.09	0.02
20	15	2003	2	0.67	0.19
20	15	2003	5	0.14	0.04
20	15	2003	11	0	0
20	15	2003	13	0	0
20	15	2003	14	0.19	0.03
20	15	2003	15	3.98	0.51
20	15	2003	17	9.02	10.89
20	15	2003	18	11.92	13.64
20	15	2003	19	9.16	12.99
20	15	2003	20	1.62	4.29
20	15	2003	21	0.37	0.22
20	15	2003	22	0.17	0.12
20	15	2003	23	1.67	5.58
20	15	2003	24	3.09	3.14
20	15	2003	25	3.36	3.58
20	15	2003	26	5.34	5.84
20	15	2003	27	2.22	1.8
20	15	2003	28	2.56	2.39
20	15	2003	29	1.26	1.39
20	15	2003	30	0.37	0
20	15	2003	31	2.52	1.81
20	15	2003	32	1.21	0.56
20	15	2003	33	1.73	0.97
20	15	2003	34	1.4	1.88
20	15	2003	35	1.98	1.27
20	15	2003	36	1.99	0.38
20	14	2003	1	0.8	0.58
20	14	2003	2	0	0
20	14	2003	5	0	0
20	14	2003	11	0	0
20	14	2003	13	0	0
20	14	2003	14	0	0
20	14	2003	15	0.58	0.44
20	14	2003	16	0	0
20	14	2003	17	0.04	1.66
20	14	2003	18	0.01	0.01
20	14	2003	19	0.58	0.32
20	14	2003	20	0	0
20	14	2003	21	0	0
20	14	2003	22	0	0
20	14	2003	23	0.02	0
20	14	2003	24	0.02	0
20	14	2003	25	0	0
20	14	2003	26	0.43	0.7
20	14	2003	27	0	0
20	14	2003	28	0	0
20	14	2003	29	0	0
20	14	2003	30	0	0
20	14	2003	31	0	0
20	14	2003	32	0	0
20	14	2003	33	0	0
20	14	2003	34	1.39	0.49
20	14	2003	35	0	0
20	14	2003	36	0.03	0.01
20	17	2003	1	1.79	0.71
20	17	2003	2	0.48	0.24
20	17	2003	5	0.06	0.69
20	17	2003	10	0	0
20	17	2003	13	0	0
20	17	2003	14	0.69	0.2
20	17	2003	15	4.44	7.97
20	17	2003	17	7.06	6.11
20	17	2003	18	10.74	1.67
20	17	2003	19	7.55	6.74
20	17	2003	20	1.62	0.22
20	17	2003	21	0.33	0.15
20	17	2003	22	0.23	0.51
20	17	2003	23	6.4	6.4
20	17	2003	24	2.31	2.85
20	17	2003	25	3.71	3.78
20	17	2003	26	4.15	3.46
20	17	2003	27	1.6	1.49
20	17	2003	28	2.24	1.33
20	17	2003	29	1.08	1.34
20	17	2003	30	0.25	0.02
20	17	2003	31	2.33	2.01
20	17	2003	32	1.12	0.69
20	17	2003	33	1.5	0.24
20	17	2003	34	1.64	0.9
20	17	2003	35	1.32	1.21
20	17	2003	36	1.94	1.56
20	16	2003	1	1.38	2.24
20	16	2003	2	0.77	1.64
20	16	2003	5	0.13	0.03
20	16	2003	13	0	0
20	16	2003	14	0.68	0.61
20	16	2003	15	3.35	3.2
20	16	2003	17	6.96	9.48
20	16	2003	18	10.27	8.49
20	16	2003	19	6.81	3.72
20	16	2003	20	2.15	1.73
20	16	2003	21	0.26	0.12
20	16	2003	22	0.16	0.12
20	16	2003	23	2.47	4.29
20	16	2003	24	2.94	1.77
20	16	2003	25	3.35	3.48
20	16	2003	26	3.8	0.95
20	16	2003	27	2.24	0.6
20	16	2003	28	2.53	2.4
20	16	2003	29	1.21	0.46
20	16	2003	30	0.15	0
20	16	2003	31	2.46	1.71
20	16	2003	32	1.21	0.59
20	16	2003	33	1.8	1.02
20	16	2003	34	1.41	1.78
20	16	2003	35	0.65	0.03
20	16	2003	36	1.91	0.36
20	0	2003	1	0.65	0.02
20	0	2003	2	0	0
20	0	2003	5	0	0
20	0	2003	11	0	0
20	0	2003	13	0	0
20	0	2003	14	0	0
20	0	2003	15	0.13	0.01
20	0	2003	16	0	0
20	0	2003	17	7.68	12.47
20	0	2003	18	10.18	16.78
20	0	2003	19	0.65	0.32
20	0	2003	20	0	0
20	0	2003	21	0	0
20	0	2003	22	0	0
20	0	2003	23	0	0
20	0	2003	24	0.35	0.01
20	0	2003	25	0.03	0.01
20	0	2003	26	0	0
20	0	2003	27	0	0
20	0	2003	28	0	0
20	0	2003	29	0	0
20	0	2003	30	0	0
20	0	2003	31	0	0
20	0	2003	32	0	0
20	0	2003	33	0	0
20	0	2003	34	0	0
20	0	2003	35	0	0
20	0	2003	36	0	0
20	0	2003	1	4.72	6.95
20	0	2003	2	0.54	2.74
20	0	2003	5	0.2	0.01
20	0	2003	13	0	0
20	0	2003	14	0	0
20	0	2003	15	2.88	2.33
20	0	2003	16	175	52.23
20	0	2003	17	8.47	12.31
20	0	2003	18	11.03	12.52
20	0	2003	19	6.68	9.36
20	0	2003	20	0.28	1.17
20	0	2003	21	0.02	0.02
20	0	2003	22	0	0
20	0	2003	24	0.53	0.83
20	0	2003	25	0.45	0.24
20	0	2003	26	1.49	0.69
20	0	2003	27	0.22	0.32
20	0	2003	28	0.2	0.33
20	0	2003	29	0.07	0.03
20	0	2003	30	0	0
20	0	2003	31	0	0
20	0	2003	32	0.31	0.02
20	0	2003	33	0.23	0.01
20	0	2003	34	0.33	0.09
20	0	2003	35	0.93	0.03
20	0	2003	36	0.23	0.02
20	0	2003	1	3	0.78
20	0	2003	2	0	0
20	0	2003	5	0.5	0.16
20	0	2003	10	0	0
20	0	2003	13	0	0
20	0	2003	14	0	0
20	0	2003	15	2.08	0.05
20	0	2003	17	8.37	12.44
20	0	2003	18	10.98	11.28
20	0	2003	19	7.4	12.65
20	0	2003	20	0.14	0.02
20	0	2003	21	0	0
20	0	2003	22	0	0
20	0	2003	23	2.2	2.84
20	0	2003	24	1.01	0.07
20	0	2003	25	0.22	0.1
20	0	2003	26	1.94	1.19
20	0	2003	27	0.59	0.88
20	0	2003	28	0.04	0.15
20	0	2003	29	0.2	0.63
20	0	2003	30	0	0
20	0	2003	31	0	0
20	0	2003	32	0.59	1.49
20	0	2003	33	0.08	0
20	0	2003	34	0.34	0.09
20	0	2003	35	0.31	0
20	0	2003	36	0.01	0
20	21	2003	1	0.8	0.08
20	21	2003	2	0	0
20	21	2003	5	0	0
20	21	2003	10	0	0
20	21	2003	13	0	0
20	21	2003	14	0	0
20	21	2003	15	0.49	0.46
20	21	2003	16	0	0
20	21	2003	17	7.83	10.05
20	21	2003	18	11.01	11.88
20	21	2003	19	0.67	0.19
20	21	2003	20	0	0
20	21	2003	21	0	0
20	21	2003	22	0	0
20	21	2003	23	0	0
20	21	2003	24	0.17	0.56
20	21	2003	25	0.06	0.05
20	21	2003	26	0.03	0
20	21	2003	27	0.19	0.06
20	21	2003	28	0	0
20	21	2003	29	0	0
20	21	2003	30	0	0
20	21	2003	31	0	0
20	21	2003	32	0	0
20	21	2003	33	0	0
20	21	2003	34	0	0
20	21	2003	35	0	0
20	21	2003	36	0	0
20	5	2003	1	5.48	4.25
20	5	2003	2	0.59	0.58
20	5	2003	5	1	0.04
20	5	2003	14	0.4	0.01
20	5	2003	15	5.8	6.53
20	5	2003	17	8.52	6.01
20	5	2003	18	10.78	10.66
20	5	2003	19	8.42	5.09
20	5	2003	20	2.01	1.76
20	5	2003	21	0.29	0.26
20	5	2003	22	0.28	0.19
20	5	2003	23	1.8	3.49
20	5	2003	24	3.2	1.78
20	5	2003	25	3.7	4.05
20	5	2003	26	3.59	2.41
20	5	2003	27	2.07	1.67
20	5	2003	28	2.57	2.34
20	5	2003	29	1.39	1.21
20	5	2003	30	0.36	0.14
20	5	2003	31	2.41	2.21
20	5	2003	32	1.15	0.11
20	5	2003	33	1.98	0.87
20	5	2003	34	1.51	0.87
20	5	2003	35	1.55	0.2
20	5	2003	36	2.23	1.51
20	18	2003	1	1.5	5.04
20	18	2003	2	0.42	0.03
20	18	2003	5	0	0
20	18	2003	13	0	0
20	18	2003	14	0	0
20	18	2003	15	2.35	2.26
20	18	2003	16	350	350
20	18	2003	17	8.35	11.14
20	18	2003	18	10.95	12.35
20	18	2003	19	7.02	9.66
20	18	2003	20	0.27	0.12
20	18	2003	21	0.01	0
20	18	2003	22	0	0
20	18	2003	23	0.47	1.37
20	18	2003	24	1.14	0.73
20	18	2003	25	0.35	2.18
20	18	2003	26	1.7	1.74
20	18	2003	27	0.39	0.74
20	18	2003	28	0.18	0.47
20	18	2003	29	0.13	1.65
20	18	2003	30	0.15	0.06
20	18	2003	31	0.06	1.38
20	18	2003	32	0.4	0.46
20	18	2003	33	0.38	0.05
20	18	2003	34	1.44	0.01
20	18	2003	35	0.48	0
20	18	2003	36	0.29	0.22
20	19	2003	1	3.87	40.24
20	19	2003	2	0	0
20	19	2003	5	0	0
20	19	2003	13	0	0
20	19	2003	14	0	0
20	19	2003	15	1.82	1.91
20	19	2003	16	175	17.11
20	19	2003	17	8.86	10.2
20	19	2003	18	11.05	10.78
20	19	2003	19	5.48	6.4
20	19	2003	20	0.32	0.11
20	19	2003	21	0	0
20	19	2003	22	0	0
20	19	2003	23	2.33	4.75
20	19	2003	24	1.78	1.5
20	19	2003	25	0.26	0.12
20	19	2003	26	2.07	2.4
20	19	2003	27	0.38	0.34
20	19	2003	28	0.31	0.34
20	19	2003	29	0.14	0.09
20	19	2003	30	0	0
20	19	2003	31	0	0
20	19	2003	32	0.18	0.05
20	19	2003	33	0.07	0.02
20	19	2003	34	0.16	0.01
20	19	2003	35	0	0
20	19	2003	36	0.11	1.6
9	1	2003	1	2.83	5.36
9	1	2003	2	0.44	0.01
9	1	2003	5	6.8	9.03
9	1	2003	10	0	0
9	1	2003	11	0	0
9	1	2003	13	0	0
9	1	2003	14	0	0
9	1	2003	15	6.52	2.15
9	1	2003	16	23.4	23.4
9	1	2003	17	5.82	2.77
9	1	2003	18	8.43	3.65
9	1	2003	19	3.19	2.66
9	1	2003	20	1.29	1.39
9	1	2003	21	0	0
9	1	2003	22	0	0
9	1	2003	23	0	0
9	1	2003	24	0.42	0.28
9	1	2003	25	0.33	0.13
9	1	2003	26	1.39	0.26
9	1	2003	27	0.71	0.52
9	1	2003	28	0.25	0.06
9	1	2003	29	0.09	0.02
9	1	2003	30	0	0
9	1	2003	31	0.02	0.03
9	1	2003	32	1.07	0.12
9	1	2003	33	0.05	0.01
9	1	2003	34	2.22	0.2
9	1	2003	35	1.1	0.43
9	1	2003	36	0.11	0
9	2	2003	1	4.07	1.12
9	2	2003	2	1.3	1.92
9	2	2003	5	7.58	5.71
9	2	2003	10	0	0
9	2	2003	11	0	0
9	2	2003	13	0	0
9	2	2003	14	0.01	0.02
9	2	2003	15	8.91	6.84
9	2	2003	16	44.9	35.9
9	2	2003	17	7.89	2.32
9	2	2003	18	10.84	8.23
9	2	2003	19	7.12	1.65
9	2	2003	20	2.27	3.99
9	2	2003	21	0.91	0.48
9	2	2003	22	1.1	0.99
9	2	2003	23	1.08	0.88
9	2	2003	24	3.93	1.17
9	2	2003	25	4.83	5.44
9	2	2003	26	3.97	3.05
9	2	2003	27	3.22	0.45
9	2	2003	28	2.88	2.62
9	2	2003	29	1.86	1.49
9	2	2003	30	0.64	0.06
9	2	2003	31	2.44	2.1
9	2	2003	32	2.79	0.74
9	2	2003	33	2.18	1.04
9	2	2003	34	5.93	4.54
9	2	2003	35	2.77	1.14
9	2	2003	36	2.47	0.79
9	3	2003	1	2.72	0.71
9	3	2003	2	0.86	0.59
9	3	2003	5	5.74	6.6
9	3	2003	11	0	0
9	3	2003	12	0	0
9	3	2003	13	0	0
9	3	2003	14	0	0
9	3	2003	15	7.93	6.9
9	3	2003	16	35.73	20.05
9	3	2003	17	5.9	6.82
9	3	2003	18	8.55	8.13
9	3	2003	19	5.44	4.39
9	3	2003	20	1.21	1.65
9	3	2003	21	0.7	0.13
9	3	2003	22	0.4	0.04
9	3	2003	23	0	0
9	3	2003	24	0.58	0.96
9	3	2003	25	0.53	0.17
9	3	2003	26	1.15	1.15
9	3	2003	27	0.98	1.78
9	3	2003	28	0.28	0.16
9	3	2003	29	0.1	0.02
9	3	2003	30	0	0
9	3	2003	31	0.01	0
9	3	2003	32	1.19	1.25
9	3	2003	33	0.1	0.01
9	3	2003	34	2.69	0.68
9	3	2003	35	0.7	0.07
9	3	2003	36	0.26	0
9	4	2003	1	3.22	4.13
9	4	2003	2	1.57	1.21
9	4	2003	5	7.79	8.84
9	4	2003	10	0	0
9	4	2003	11	0	0
9	4	2003	13	0	0
9	4	2003	14	0.03	0
9	4	2003	15	9.73	9.81
9	4	2003	16	37.83	62.63
9	4	2003	17	7.85	7.89
9	4	2003	18	10.87	8.99
9	4	2003	19	7.02	7.43
9	4	2003	20	3.18	0.6
9	4	2003	21	0.72	0.05
9	4	2003	22	1.08	0.68
9	4	2003	23	1.31	0.63
9	4	2003	24	4.37	1.8
9	4	2003	25	4.83	5.24
9	4	2003	26	3.49	2.73
9	4	2003	27	3.34	1.57
9	4	2003	28	2.82	2.73
9	4	2003	29	1.85	1.63
9	4	2003	30	0.47	0.02
9	4	2003	31	2.47	2.24
9	4	2003	32	2.91	0.52
9	4	2003	33	2.23	1.19
9	4	2003	34	6.42	5.63
9	4	2003	35	2.52	1.13
9	4	2003	36	2.56	1.38
9	6	2003	1	2.64	4.99
9	6	2003	2	0.26	0
9	6	2003	5	4.44	7.02
9	6	2003	10	0	0
9	6	2003	13	0	0
9	6	2003	14	0	0
9	6	2003	15	5.14	2.97
9	6	2003	16	20.4	20.4
9	6	2003	17	0.06	0
9	6	2003	18	0.03	0.02
9	6	2003	19	0.33	0.43
9	6	2003	20	0.37	0.01
9	6	2003	21	0	0
9	6	2003	22	0	0
9	6	2003	23	0	0
9	6	2003	24	0.17	0.01
9	6	2003	25	0.31	0.76
9	6	2003	26	1.54	0.3
9	6	2003	27	0.5	0
9	6	2003	28	0.11	0.03
9	6	2003	29	0.06	0.01
9	6	2003	30	0	0
9	6	2003	31	0	0
9	6	2003	32	0.85	0.06
9	6	2003	33	0.03	0.06
9	6	2003	34	1.99	1.2
9	6	2003	35	0.57	0
9	6	2003	36	0	0
9	7	2003	1	2.36	0.61
9	7	2003	2	0.53	0.58
9	7	2003	5	3.63	0.08
9	7	2003	10	0	0
9	7	2003	11	0	0
9	7	2003	13	0	0
9	7	2003	14	0.01	0
9	7	2003	15	6.71	8.99
9	7	2003	16	29.11	26.9
9	7	2003	17	6.11	8.24
9	7	2003	18	10.84	10.78
9	7	2003	19	5.76	8.51
9	7	2003	20	1.17	0.29
9	7	2003	21	0.06	0.01
9	7	2003	22	0	0
9	7	2003	23	0	0
9	7	2003	24	3.28	2.17
9	7	2003	25	0.59	0.32
9	7	2003	26	3.03	5.25
9	7	2003	27	2.06	3.53
9	7	2003	28	2.52	2.79
9	7	2003	29	0.18	0.15
9	7	2003	30	0.07	0.1
9	7	2003	31	0.16	0.79
9	7	2003	32	1.07	2.04
9	7	2003	33	0.17	0.12
9	7	2003	34	2.03	0.31
9	7	2003	35	0.63	0.49
9	7	2003	36	2.02	1.83
9	0	2003	1	2.78	4.57
9	0	2003	2	1.11	0.56
9	0	2003	5	4.92	3.37
9	0	2003	13	0	0
9	0	2003	14	0.02	0
9	0	2003	15	10.5	8.51
9	0	2003	16	33.8	33.8
9	0	2003	17	7.84	9.76
9	0	2003	18	10.98	10.23
9	0	2003	19	7.11	9.6
9	0	2003	20	2.88	1.67
9	0	2003	21	1	0.88
9	0	2003	22	1.16	2.01
9	0	2003	23	1.22	2.26
9	0	2003	24	4.48	2.98
9	0	2003	25	4.71	5.16
9	0	2003	26	3.82	5.5
9	0	2003	27	2.29	1.61
9	0	2003	28	2.83	2.99
9	0	2003	29	1.95	2.3
9	0	2003	30	0.64	0
9	0	2003	31	2.5	1.96
9	0	2003	32	2.85	1.52
9	0	2003	33	2.3	2.09
9	0	2003	34	4.62	5.38
9	0	2003	35	2.91	6.35
9	0	2003	36	2.66	2.11
9	8	2003	1	0.81	3.09
9	8	2003	2	0	0
9	8	2003	5	0	0
9	8	2003	10	0	0
9	8	2003	11	0	
9	8	2003	13	0	0
9	8	2003	14	0	0
9	8	2003	15	0.09	0.89
9	8	2003	16	0	0
9	8	2003	17	0	0
9	8	2003	18	0	0
9	8	2003	19	0.03	0.02
9	8	2003	20	0	0
9	8	2003	21	0	0
9	8	2003	22	0	0
9	8	2003	23	0	0
9	8	2003	24	0	0
9	8	2003	25	0	0
9	8	2003	26	0	0
9	8	2003	27	0.15	0.01
9	8	2003	28	0	0
9	8	2003	29	0.02	0
9	8	2003	30	0	0
9	8	2003	31	0	0
9	8	2003	32	0	0
9	8	2003	33	0	0
9	8	2003	34	0	0
9	8	2003	35	0	0
9	8	2003	36	0	0
9	11	2003	1	2.06	1.07
9	11	2003	2	0.25	0.5
9	11	2003	5	5.16	3.57
9	11	2003	10	0	0
9	11	2003	13	0	0
9	11	2003	14	0.02	0
9	11	2003	15	5.34	5.26
9	11	2003	16	29.11	21.1
9	11	2003	17	6.83	7.56
9	11	2003	18	8.81	8.56
9	11	2003	19	4.49	3.41
9	11	2003	20	1.01	0.17
9	11	2003	21	0.09	0.06
9	11	2003	22	0	0
9	11	2003	23	0	0
9	11	2003	24	0.66	0.56
9	11	2003	25	0.46	0.38
9	11	2003	26	0.87	0.82
9	11	2003	27	0.61	0.14
9	11	2003	28	0.27	0.12
9	11	2003	29	0.09	0.01
9	11	2003	30	0.11	0
9	11	2003	31	0.01	0.02
9	11	2003	32	1.12	0.96
9	11	2003	33	0.14	0.04
9	11	2003	34	2.14	3.43
9	11	2003	35	0.78	0.68
9	11	2003	36	0.18	0.02
9	10	2003	1	1.26	0.06
9	10	2003	2	0.68	0.1
9	10	2003	5	4.53	1.06
9	10	2003	10	0	0
9	10	2003	11	0	
9	10	2003	13	0	0
9	10	2003	14	0	0
9	10	2003	15	6.33	5.03
9	10	2003	16	28.3	16.9
9	10	2003	17	5.97	7.76
9	10	2003	18	8.77	9.04
9	10	2003	19	5.27	9.42
9	10	2003	20	3.05	3.14
9	10	2003	21	0.08	0
9	10	2003	22	0	0
9	10	2003	23	0	0
9	10	2003	24	0.68	1.63
9	10	2003	25	0.36	0.45
9	10	2003	26	1.08	2.75
9	10	2003	27	0.57	0.01
9	10	2003	28	0.29	0.58
9	10	2003	29	0.05	0.01
9	10	2003	30	0	0
9	10	2003	31	0.02	0.02
9	10	2003	32	1.23	4.21
9	10	2003	33	0.1	0
9	10	2003	34	1.87	0.09
9	10	2003	35	0.88	2.93
9	10	2003	36	0.36	0.09
9	0	2003	1	4.85	5.02
9	0	2003	2	0.59	0.14
9	0	2003	5	4.37	3.78
9	0	2003	10	0	0
9	0	2003	11	0	
9	0	2003	13	0	0
9	0	2003	14	0	0
9	0	2003	15	7.31	3.17
9	0	2003	16	0	
9	0	2003	17	0	0
9	0	2003	18	0	0
9	0	2003	19	0	0
9	0	2003	20	0	0
9	0	2003	21	0	0
9	0	2003	22	0	0
9	0	2003	23	0	0
9	0	2003	24	0	0
9	0	2003	25	0	0
9	0	2003	26	0	0
9	0	2003	27	0.56	0.03
9	0	2003	28	0	0
9	0	2003	29	0	0
9	0	2003	30	0	0
9	0	2003	31	0	0
9	0	2003	32	0	0
9	0	2003	33	0	0
9	0	2003	34	0	0
9	0	2003	35	0	0
9	0	2003	36	0	0
9	12	2003	1	4.16	4.08
9	12	2003	2	1.7	0.63
9	12	2003	5	5.5	2.01
9	12	2003	10	0	0
9	12	2003	11	0	
9	12	2003	13	0	0
9	12	2003	14	0.04	0.22
9	12	2003	15	9.77	8.45
9	12	2003	16	31.45	32.4
9	12	2003	17	7.59	6.92
9	12	2003	18	10.99	10.51
9	12	2003	19	6.77	4.78
9	12	2003	20	3.42	1.85
9	12	2003	21	0.85	0.93
9	12	2003	22	1.11	1.11
9	12	2003	23	1.06	0.51
9	12	2003	24	4.49	3.59
9	12	2003	25	4.76	4.58
9	12	2003	26	3.67	3.31
9	12	2003	27	3.47	1.89
9	12	2003	28	2.87	3.01
9	12	2003	29	1.88	1.97
9	12	2003	30	0.78	0.3
9	12	2003	31	2.47	1.87
9	12	2003	32	2.87	3.81
9	12	2003	33	2.27	1.57
9	12	2003	34	6.35	8.56
9	12	2003	35	2.64	3.75
9	12	2003	36	2.63	1.99
9	13	2003	1	2.93	4.33
9	13	2003	2	0.08	0.1
9	13	2003	5	4.74	0.42
9	13	2003	10	0	0
9	13	2003	13	0	0
9	13	2003	14	0.02	0.09
9	13	2003	15	10.51	10.71
9	13	2003	16	54.35	62.57
9	13	2003	17	7.75	9.41
9	13	2003	18	10.92	10.98
9	13	2003	19	6.93	9.24
9	13	2003	20	2.57	1.65
9	13	2003	21	0.95	0.96
9	13	2003	22	1.18	0.77
9	13	2003	23	1.27	2.23
9	13	2003	24	4.57	4.64
9	13	2003	25	4.83	4.93
9	13	2003	26	3.77	3.36
9	13	2003	27	3.41	2.01
9	13	2003	28	2.89	2.81
9	13	2003	29	1.89	1.73
9	13	2003	30	0.65	0.06
9	13	2003	31	2.46	1.01
9	13	2003	32	2.88	2.06
9	13	2003	33	2.23	1.72
9	13	2003	34	6.51	9.77
9	13	2003	35	2.76	0.93
9	13	2003	36	2.63	3.01
9	15	2003	1	1.42	0.14
9	15	2003	2	0.29	0.09
9	15	2003	5	3.25	0.57
9	15	2003	11	0	
9	15	2003	13	0	0
9	15	2003	14	0.05	0.22
9	15	2003	15	6.39	4.37
9	15	2003	16	28.3	28.59
9	15	2003	17	5.93	7.82
9	15	2003	18	8.66	8.63
9	15	2003	19	3.98	8.8
9	15	2003	20	3.45	1.93
9	15	2003	21	0	0
9	15	2003	22	0.69	0.32
9	15	2003	23	0	0
9	15	2003	24	0.97	0.42
9	15	2003	25	3.33	3.41
9	15	2003	26	1.17	3.24
9	15	2003	27	0.81	0.18
9	15	2003	28	0.26	0.21
9	15	2003	29	0.03	0.05
9	15	2003	30	0.14	0
9	15	2003	31	0.31	0.43
9	15	2003	32	2.05	0.85
9	15	2003	33	0.13	0.04
9	15	2003	34	1.12	3.58
9	15	2003	35	1.01	0.99
9	15	2003	36	0.09	0.06
9	14	2003	1	2.59	3.48
9	14	2003	2	0.73	0.02
9	14	2003	5	0	0
9	14	2003	11	0	0
9	14	2003	13	0	0
9	14	2003	14	0	0
9	14	2003	15	4.03	1.24
9	14	2003	16	0	0
9	14	2003	17	0	0
9	14	2003	18	0	0
9	14	2003	19	0	0
9	14	2003	20	0	0
9	14	2003	21	0	0
9	14	2003	22	0	0
9	14	2003	23	0	0
9	14	2003	24	0	0.01
9	14	2003	25	0	0
9	14	2003	26	0	0
9	14	2003	27	0	0
9	14	2003	28	0	0
9	14	2003	29	0	0
9	14	2003	30	0	0
9	14	2003	31	0	0
9	14	2003	32	0	0
9	14	2003	33	0	0
9	14	2003	34	0.79	0.01
9	14	2003	35	0	0
9	14	2003	36	0	0
9	17	2003	1	4.74	5.22
9	17	2003	2	1.47	2.35
9	17	2003	5	6.77	9.58
9	17	2003	10	0	0
9	17	2003	11	0	0
9	17	2003	13	0	0
9	17	2003	14	0	0
9	17	2003	15	8.01	6.35
9	17	2003	16	45.7	
9	17	2003	17	7.84	0.61
9	17	2003	18	10.73	4.33
9	17	2003	19	5.64	1.75
9	17	2003	20	2.08	1.19
9	17	2003	21	1.09	0.37
9	17	2003	22	1.1	0.33
9	17	2003	23	1.65	2.08
9	17	2003	24	3.59	2.66
